frame,x,y,IOIx,IOIy,xGhost,yGhost,frameRate,time,W = 1792,H = 1120,taps = 2,hiding = true
10143,1308.5331,613.9244,-428.0,-458.0,1326.0,518.0,59.991314,174749.0,,,,
10144,1308.2994,613.70605,-428.0,-458.0,1325.0,517.0,59.919777,174766.0,,,,
10145,1308.0658,613.48773,-428.0,-458.0,1325.0,517.0,60.099594,174781.0,,,,
10146,1307.8322,613.2694,-428.0,-458.0,1325.0,517.0,60.188854,174798.0,,,,
10147,1307.5985,613.0511,-428.0,-458.0,1325.0,517.0,59.89133,174816.0,,,,
10148,1307.3649,612.83276,-428.0,-458.0,1325.0,516.0,59.817616,174833.0,,,,
10149,1307.1312,612.61444,-428.0,-458.0,1325.0,516.0,59.922935,174849.0,,,,
10150,1306.8976,612.3961,-428.0,-458.0,1325.0,516.0,60.358006,174863.0,,,,
10151,1306.664,612.1778,-428.0,-458.0,1325.0,515.0,59.81041,174883.0,,,,
10152,1306.4303,611.9595,-428.0,-458.0,1324.0,515.0,59.9156,174899.0,,,,
10153,1306.1967,611.74115,-428.0,-458.0,1324.0,515.0,60.17322,174914.0,,,,
10154,1305.963,611.5228,-428.0,-458.0,1324.0,515.0,59.90715,174932.0,,,,
10155,1305.7294,611.3045,-428.0,-458.0,1324.0,514.0,60.253414,174947.0,,,,
10156,1305.4957,611.0862,-428.0,-458.0,1324.0,514.0,59.810623,174967.0,,,,
10157,1305.2621,610.86786,-428.0,-458.0,1324.0,514.0,60.18068,174981.0,,,,
10158,1305.0284,610.64954,-428.0,-458.0,1324.0,514.0,60.03741,174999.0,,,,
10159,1304.7948,610.4312,-428.0,-458.0,1324.0,513.0,59.901512,175016.0,,,,
10160,1304.5612,610.2129,-428.0,-458.0,1323.0,513.0,60.08585,175032.0,,,,
10161,1304.3275,609.99457,-428.0,-458.0,1323.0,513.0,60.041225,175049.0,,,,
10162,1304.0939,609.77625,-428.0,-458.0,1323.0,513.0,60.149582,175065.0,,,,
10163,1303.8602,609.5579,-428.0,-458.0,1323.0,513.0,60.089565,175081.0,,,,
10164,1303.6266,609.3396,-428.0,-458.0,1323.0,513.0,59.975365,175099.0,,,,
10165,1303.393,609.1213,-428.0,-458.0,1323.0,512.0,59.898483,175116.0,,,,
10166,1303.1593,608.90295,-428.0,-458.0,1323.0,512.0,59.994366,175132.0,,,,
10167,1302.9257,608.68463,-428.0,-458.0,1323.0,512.0,60.05779,175148.0,,,,
10168,1302.692,608.4663,-428.0,-458.0,1322.0,512.0,59.799335,175166.0,,,,
10169,1302.4584,608.248,-428.0,-458.0,1322.0,512.0,60.090572,175181.0,,,,
10170,1302.2247,608.02966,-428.0,-458.0,1322.0,512.0,59.89048,175199.0,,,,
10171,1301.9911,607.81134,-428.0,-458.0,1322.0,512.0,60.172943,175214.0,,,,
10172,1301.7574,607.593,-428.0,-458.0,1322.0,511.0,59.807053,175233.0,,,,
10173,1301.5238,607.3747,-428.0,-458.0,1322.0,511.0,60.20883,175248.0,,,,
10174,1301.2902,607.1564,-428.0,-458.0,1322.0,511.0,59.801067,175266.0,,,,
10175,1301.0565,606.93805,-428.0,-458.0,1322.0,511.0,60.084736,175281.0,,,,
10176,1300.8229,606.7197,-428.0,-458.0,1321.0,511.0,60.028667,175298.0,,,,
10177,1300.5892,606.5014,-428.0,-458.0,1321.0,511.0,60.146225,175315.0,,,,
10178,1300.3556,606.2831,-428.0,-458.0,1321.0,511.0,59.83877,175334.0,,,,
10179,1300.122,606.06476,-428.0,-458.0,1321.0,511.0,60.07819,175348.0,,,,
10180,1299.8883,605.84644,-428.0,-458.0,1321.0,511.0,59.987465,175365.0,,,,
10181,1299.6547,605.6281,-428.0,-458.0,1321.0,510.0,60.05324,175381.0,,,,
10182,1299.421,605.4098,-428.0,-458.0,1321.0,510.0,59.896667,175399.0,,,,
10183,1299.1874,605.19147,-428.0,-458.0,1321.0,510.0,59.803486,175417.0,,,,
10184,1298.9537,604.97314,-428.0,-458.0,1320.0,510.0,60.082092,175432.0,,,,
10185,1298.7201,604.7548,-428.0,-458.0,1320.0,510.0,59.931614,175449.0,,,,
10186,1298.4865,604.5365,-428.0,-458.0,1320.0,510.0,60.167778,175464.0,,,,
10187,1298.2528,604.3182,-428.0,-458.0,1320.0,510.0,60.101364,175481.0,,,,
10188,1298.0192,604.09985,-428.0,-458.0,1320.0,510.0,60.023514,175498.0,,,,
10189,1297.7855,603.88153,-428.0,-458.0,1320.0,510.0,59.827408,175516.0,,,,
10190,1297.5519,603.6632,-428.0,-458.0,1320.0,510.0,59.896236,175532.0,,,,
10191,1297.3182,603.4449,-428.0,-458.0,1320.0,510.0,59.914562,175549.0,,,,
10192,1297.0846,603.22656,-428.0,-458.0,1319.0,509.0,59.917446,175566.0,,,,
10193,1296.851,603.00824,-428.0,-458.0,1319.0,509.0,59.934307,175583.0,,,,
10194,1296.6173,602.7899,-428.0,-458.0,1319.0,509.0,60.05385,175599.0,,,,
10195,1296.3837,602.5716,-428.0,-458.0,1319.0,509.0,60.167355,175615.0,,,,
10196,1296.15,602.3533,-428.0,-458.0,1319.0,509.0,60.14313,175631.0,,,,
10197,1295.9164,602.13495,-428.0,-458.0,1319.0,509.0,60.17327,175648.0,,,,
10198,1295.6827,601.9166,-428.0,-458.0,1319.0,509.0,60.150326,175665.0,,,,
10199,1295.4491,601.6983,-428.0,-458.0,1319.0,509.0,59.783035,175683.0,,,,
10200,1295.2155,601.48,-428.0,-458.0,1319.0,509.0,59.93316,175699.0,,,,
10201,1294.9818,601.26166,-428.0,-458.0,1318.0,509.0,60.15778,175714.0,,,,
10202,1294.7482,601.04333,-428.0,-458.0,1318.0,509.0,59.795498,175733.0,,,,
10203,1294.5145,600.825,-428.0,-458.0,1318.0,509.0,60.050575,175748.0,,,,
10204,1294.2809,600.6067,-428.0,-458.0,1318.0,509.0,60.127636,175765.0,,,,
10205,1294.0472,600.38837,-428.0,-458.0,1318.0,509.0,59.97939,175782.0,,,,
10206,1293.8136,600.17004,-428.0,-458.0,1318.0,509.0,60.183956,175798.0,,,,
10207,1293.58,599.9517,-428.0,-458.0,1318.0,509.0,60.140137,175815.0,,,,
10208,1293.3463,599.7334,-428.0,-458.0,1318.0,509.0,60.10772,175831.0,,,,
10209,1293.1127,599.5151,-428.0,-458.0,1318.0,509.0,60.18253,175847.0,,,,
10210,1292.879,599.29675,-428.0,-458.0,1317.0,509.0,60.122677,175864.0,,,,
10211,1292.6454,599.0784,-428.0,-458.0,1317.0,509.0,59.87275,175882.0,,,,
10212,1292.4117,598.8601,-428.0,-458.0,1317.0,509.0,60.02383,175898.0,,,,
10213,1292.1781,598.6418,-428.0,-458.0,1317.0,509.0,59.95569,175915.0,,,,
10214,1291.9445,598.42346,-428.0,-458.0,1317.0,509.0,60.061195,175931.0,,,,
10215,1291.7108,598.20514,-428.0,-458.0,1317.0,509.0,60.175877,175948.0,,,,
10216,1291.4772,597.9868,-428.0,-458.0,1317.0,509.0,59.930424,175966.0,,,,
10217,1291.2435,597.7685,-428.0,-458.0,1317.0,509.0,60.18426,175981.0,,,,
10218,1291.0099,597.5502,-428.0,-458.0,1317.0,510.0,59.98832,175999.0,,,,
10219,1290.7762,597.33185,-428.0,-458.0,1317.0,510.0,59.86245,176016.0,,,,
10220,1290.5426,597.1135,-428.0,-458.0,1316.0,510.0,60.23913,176030.0,,,,
10221,1290.309,596.8952,-428.0,-458.0,1316.0,510.0,59.740463,176050.0,,,,
10222,1290.0753,596.6769,-428.0,-458.0,1316.0,510.0,60.113987,176065.0,,,,
10223,1289.8417,596.45856,-428.0,-458.0,1316.0,510.0,59.851673,176083.0,,,,
10224,1289.608,596.24023,-428.0,-458.0,1316.0,510.0,59.860558,176099.0,,,,
10225,1289.3744,596.0219,-428.0,-458.0,1316.0,510.0,59.8554,176116.0,,,,
10226,1289.1407,595.8036,-428.0,-458.0,1316.0,510.0,60.026,176132.0,,,,
10227,1288.9071,595.58527,-428.0,-458.0,1316.0,510.0,59.79789,176150.0,,,,
10228,1288.6735,595.36694,-428.0,-458.0,1316.0,510.0,59.805283,176166.0,,,,
10229,1288.4398,595.1486,-428.0,-458.0,1315.0,510.0,59.89864,176182.0,,,,
10230,1288.2062,594.9303,-428.0,-458.0,1315.0,510.0,60.033535,176198.0,,,,
10231,1287.9725,594.712,-428.0,-458.0,1315.0,510.0,59.816612,176216.0,,,,
10232,1287.7389,594.49365,-428.0,-458.0,1315.0,510.0,59.83237,176233.0,,,,
10233,1287.5052,594.2753,-428.0,-458.0,1315.0,510.0,60.158253,176248.0,,,,
10234,1287.2716,594.057,-428.0,-458.0,1315.0,511.0,59.82761,176266.0,,,,
10235,1287.038,593.8387,-428.0,-458.0,1315.0,511.0,60.11297,176282.0,,,,
10236,1286.8043,593.62036,-428.0,-458.0,1315.0,511.0,59.909874,176299.0,,,,
10237,1286.5707,593.40204,-428.0,-458.0,1315.0,511.0,60.168217,176315.0,,,,
10238,1286.337,593.1837,-428.0,-458.0,1314.0,511.0,59.830936,176333.0,,,,
10239,1286.1034,592.9654,-428.0,-458.0,1314.0,511.0,60.047276,176349.0,,,,
10240,1285.8698,592.7471,-428.0,-458.0,1314.0,511.0,59.912663,176366.0,,,,
10241,1285.6361,592.52875,-428.0,-458.0,1314.0,511.0,60.070587,176382.0,,,,
10242,1285.4025,592.3104,-428.0,-458.0,1314.0,511.0,60.18454,176398.0,,,,
10243,1285.1688,592.0921,-428.0,-458.0,1314.0,511.0,59.882942,176416.0,,,,
10244,1284.9352,591.8738,-428.0,-458.0,1314.0,511.0,59.8316,176434.0,,,,
10245,1284.7015,591.65546,-428.0,-458.0,1314.0,511.0,60.201225,176448.0,,,,
10246,1284.4679,591.43713,-428.0,-458.0,1314.0,512.0,60.15568,176465.0,,,,
10247,1284.2343,591.2188,-428.0,-458.0,1313.0,512.0,60.080856,176481.0,,,,
10248,1284.0006,591.0005,-428.0,-458.0,1313.0,512.0,60.207184,176498.0,,,,
10249,1283.767,590.78217,-428.0,-458.0,1313.0,512.0,60.082012,176515.0,,,,
10250,1283.5333,590.56384,-428.0,-458.0,1313.0,512.0,60.06117,176532.0,,,,
10251,1283.2997,590.3455,-428.0,-458.0,1313.0,512.0,59.970417,176549.0,,,,
10252,1283.066,590.1272,-428.0,-458.0,1313.0,512.0,60.12364,176565.0,,,,
10253,1282.8324,589.9089,-428.0,-458.0,1313.0,512.0,60.05368,176582.0,,,,
10254,1282.5988,589.69055,-428.0,-458.0,1313.0,512.0,60.139874,176598.0,,,,
10255,1282.3651,589.4722,-428.0,-458.0,1312.0,512.0,59.789482,176616.0,,,,
10256,1282.1315,589.2539,-428.0,-458.0,1312.0,513.0,60.125492,176631.0,,,,
10257,1281.8978,589.0356,-428.0,-458.0,1312.0,513.0,59.793674,176650.0,,,,
10258,1281.6642,588.81726,-428.0,-458.0,1312.0,513.0,59.9206,176666.0,,,,
10259,1281.4305,588.59894,-428.0,-458.0,1312.0,513.0,59.897964,176682.0,,,,
10260,1281.1969,588.3806,-428.0,-458.0,1312.0,513.0,60.046677,176698.0,,,,
10261,1280.9633,588.1623,-428.0,-458.0,1312.0,513.0,60.139915,176714.0,,,,
10262,1280.7296,587.944,-428.0,-458.0,1312.0,513.0,60.167408,176731.0,,,,
10263,1280.496,587.72565,-428.0,-458.0,1311.0,513.0,59.788376,176749.0,,,,
10264,1280.2623,587.5073,-428.0,-458.0,1311.0,513.0,60.125076,176765.0,,,,
10265,1280.0287,587.289,-428.0,-458.0,1311.0,514.0,59.797928,176784.0,,,,
10266,1279.795,587.0707,-428.0,-458.0,1311.0,514.0,60.011745,176799.0,,,,
10267,1279.5614,586.85236,-428.0,-458.0,1311.0,514.0,59.97218,176815.0,,,,
10268,1279.3278,586.63403,-428.0,-458.0,1311.0,514.0,60.04572,176832.0,,,,
10269,1279.0941,586.4157,-428.0,-458.0,1311.0,514.0,59.90584,176849.0,,,,
10270,1278.8605,586.1974,-428.0,-458.0,1311.0,514.0,59.890274,176868.0,,,,
10271,1278.6268,585.97906,-428.0,-458.0,1310.0,514.0,59.925495,176882.0,,,,
10272,1278.3932,585.76074,-428.0,-458.0,1310.0,515.0,60.130367,176898.0,,,,
10273,1278.1595,585.5424,-428.0,-458.0,1310.0,515.0,59.816048,176916.0,,,,
10274,1277.9259,585.3241,-428.0,-458.0,1310.0,515.0,60.08984,176932.0,,,,
10275,1277.6923,585.1058,-428.0,-458.0,1310.0,515.0,59.815014,176950.0,,,,
10276,1277.4586,584.88745,-428.0,-458.0,1310.0,515.0,60.159714,176964.0,,,,
10277,1277.225,584.6691,-428.0,-458.0,1310.0,515.0,59.904327,176983.0,,,,
10278,1276.9913,584.4508,-428.0,-458.0,1310.0,515.0,60.027714,176998.0,,,,
10279,1276.7577,584.2325,-428.0,-458.0,1309.0,516.0,59.897877,177016.0,,,,
10280,1276.524,584.01416,-428.0,-458.0,1309.0,516.0,60.063408,177032.0,,,,
10281,1276.2904,583.79584,436.0,-458.0,1309.0,516.0,59.96724,177049.0,,,,
10282,1276.5198,583.5775,436.0,-458.0,1309.0,516.0,59.907955,177066.0,,,,
10283,1276.7491,583.3592,436.0,-458.0,1309.0,516.0,59.922836,177083.0,,,,
10284,1276.9785,583.14087,436.0,-458.0,1309.0,516.0,60.040012,177099.0,,,,
10285,1277.2079,582.92255,436.0,-458.0,1309.0,516.0,60.335537,177114.0,,,,
10286,1277.4373,582.7042,436.0,-458.0,1308.0,517.0,60.089462,177131.0,,,,
10287,1277.6666,582.4859,436.0,-458.0,1308.0,517.0,60.010338,177148.0,,,,
10288,1277.896,582.2676,436.0,-458.0,1308.0,517.0,59.887653,177166.0,,,,
10289,1278.1254,582.04926,436.0,-458.0,1308.0,517.0,60.0744,177182.0,,,,
10290,1278.3547,581.83093,436.0,-458.0,1308.0,517.0,59.7913,177200.0,,,,
10291,1278.5841,581.6126,436.0,-458.0,1308.0,517.0,60.155357,177214.0,,,,
10292,1278.8135,581.3943,436.0,-458.0,1308.0,518.0,59.750603,177234.0,,,,
10293,1279.0428,581.17596,436.0,-458.0,1308.0,518.0,60.191113,177248.0,,,,
10294,1279.2722,580.95764,436.0,-458.0,1307.0,518.0,59.815487,177267.0,,,,
10295,1279.5016,580.7393,436.0,-458.0,1307.0,518.0,60.1726,177281.0,,,,
10296,1279.731,580.521,436.0,-458.0,1307.0,518.0,59.81929,177300.0,,,,
10297,1279.9603,580.3027,436.0,-458.0,1307.0,518.0,59.902145,177316.0,,,,
10298,1280.1897,580.08435,436.0,-458.0,1307.0,519.0,60.198742,177331.0,,,,
10299,1280.4191,579.866,436.0,-458.0,1307.0,519.0,59.825527,177350.0,,,,
10300,1280.6484,579.6477,436.0,-458.0,1307.0,519.0,59.90701,177366.0,,,,
10301,1280.8778,579.4294,436.0,-458.0,1306.0,519.0,60.111824,177382.0,,,,
10302,1281.1072,579.21106,436.0,-458.0,1306.0,519.0,60.233234,177398.0,,,,
10303,1281.3365,578.99274,436.0,-458.0,1306.0,520.0,59.76564,177416.0,,,,
10304,1281.5659,578.7744,436.0,-458.0,1306.0,520.0,60.02442,177432.0,,,,
10305,1281.7953,578.5561,436.0,-458.0,1306.0,520.0,60.06804,177448.0,,,,
10306,1282.0247,578.33777,436.0,-458.0,1306.0,520.0,60.15899,177464.0,,,,
10307,1282.254,578.11945,436.0,-458.0,1306.0,520.0,59.88821,177482.0,,,,
10308,1282.4834,577.9011,436.0,-458.0,1305.0,520.0,59.923664,177499.0,,,,
10309,1282.7128,577.6828,436.0,-458.0,1305.0,521.0,59.90928,177516.0,,,,
10310,1282.9421,577.4645,436.0,-458.0,1305.0,521.0,59.917595,177533.0,,,,
10311,1283.1715,577.24615,436.0,-458.0,1305.0,521.0,59.838196,177550.0,,,,
10312,1283.4009,577.02783,436.0,-458.0,1305.0,521.0,59.848267,177566.0,,,,
10313,1283.6302,576.8095,436.0,-458.0,1305.0,521.0,59.834995,177583.0,,,,
10314,1283.8596,576.5912,436.0,-458.0,1305.0,521.0,60.06735,177598.0,,,,
10315,1284.089,576.37286,436.0,-458.0,1304.0,522.0,59.83282,177617.0,,,,
10316,1284.3184,576.15454,436.0,-458.0,1304.0,522.0,60.138523,177631.0,,,,
10317,1284.5477,575.9362,436.0,-458.0,1304.0,522.0,60.069504,177648.0,,,,
10318,1284.7771,575.7179,436.0,-458.0,1304.0,522.0,59.932426,177666.0,,,,
10319,1285.0065,575.4996,436.0,-458.0,1304.0,522.0,59.8586,177683.0,,,,
10320,1285.2358,575.28125,436.0,-458.0,1304.0,523.0,60.207954,177698.0,,,,
10321,1285.4652,575.0629,436.0,-458.0,1304.0,523.0,59.939884,177716.0,,,,
10322,1285.6946,574.8446,436.0,-458.0,1303.0,523.0,59.94096,177732.0,,,,
10323,1285.924,574.6263,436.0,-458.0,1303.0,523.0,60.07187,177749.0,,,,
10324,1286.1533,574.40796,436.0,-458.0,1303.0,523.0,59.85522,177766.0,,,,
10325,1286.3827,574.18964,436.0,-458.0,1303.0,524.0,59.86128,177783.0,,,,
10326,1286.612,573.9713,436.0,-458.0,1303.0,524.0,59.87354,177800.0,,,,
10327,1286.8414,573.753,436.0,-458.0,1303.0,524.0,59.875885,177816.0,,,,
10328,1287.0708,573.53467,436.0,-458.0,1302.0,524.0,59.885,177833.0,,,,
10329,1287.3002,573.31635,436.0,-458.0,1302.0,524.0,60.074192,177848.0,,,,
10330,1287.5295,573.098,436.0,-458.0,1302.0,525.0,60.214783,177864.0,,,,
10331,1287.7589,572.8797,436.0,-458.0,1302.0,525.0,60.144196,177882.0,,,,
10332,1287.9883,572.6614,436.0,-458.0,1302.0,525.0,59.870075,177900.0,,,,
10333,1288.2177,572.44305,436.0,-458.0,1302.0,525.0,60.17317,177915.0,,,,
10334,1288.447,572.22473,436.0,-458.0,1302.0,525.0,60.103535,177932.0,,,,
10335,1288.6764,572.0064,436.0,-458.0,1301.0,525.0,59.93138,177949.0,,,,
10336,1288.9058,571.7881,436.0,-458.0,1301.0,526.0,59.853912,177966.0,,,,
10337,1289.1351,571.56976,436.0,-458.0,1301.0,526.0,59.87283,177983.0,,,,
10338,1289.3645,571.35144,436.0,-458.0,1301.0,526.0,59.894245,178000.0,,,,
10339,1289.5939,571.1331,436.0,-458.0,1301.0,526.0,59.963932,178016.0,,,,
10340,1289.8232,570.9148,436.0,-458.0,1301.0,526.0,60.1588,178031.0,,,,
10341,1290.0526,570.6965,436.0,-458.0,1301.0,527.0,59.962986,178049.0,,,,
10342,1290.282,570.47815,436.0,-458.0,1300.0,527.0,60.19718,178065.0,,,,
10343,1290.5114,570.2598,436.0,-458.0,1300.0,527.0,59.870407,178083.0,,,,
10344,1290.7407,570.0415,436.0,-458.0,1300.0,527.0,59.877216,178100.0,,,,
10345,1290.9701,569.8232,436.0,-458.0,1300.0,527.0,60.208164,178115.0,,,,
10346,1291.1995,569.60486,436.0,-458.0,1300.0,528.0,60.14304,178132.0,,,,
10347,1291.4288,569.38654,436.0,-458.0,1300.0,528.0,59.958393,178149.0,,,,
10348,1291.6582,569.1682,436.0,-458.0,1299.0,528.0,60.20733,178164.0,,,,
10349,1291.8876,568.9499,436.0,-458.0,1299.0,528.0,59.93698,178182.0,,,,
10350,1292.117,568.73157,436.0,-458.0,1299.0,528.0,60.063717,178198.0,,,,
10351,1292.3463,568.51324,436.0,-458.0,1299.0,529.0,60.006237,178215.0,,,,
10352,1292.5757,568.2949,436.0,-458.0,1299.0,529.0,59.82548,178233.0,,,,
10353,1292.805,568.0766,436.0,-458.0,1299.0,529.0,59.951942,178249.0,,,,
10354,1293.0344,567.8583,436.0,-458.0,1298.0,529.0,60.18829,178264.0,,,,
10355,1293.2638,567.63995,436.0,-458.0,1298.0,529.0,59.86314,178283.0,,,,
10356,1293.4932,567.42163,436.0,-458.0,1298.0,530.0,59.86521,178299.0,,,,
10357,1293.7225,567.2033,436.0,-458.0,1298.0,530.0,59.948048,178316.0,,,,
10358,1293.9519,566.985,436.0,-458.0,1298.0,530.0,59.963326,178332.0,,,,
10359,1294.1813,566.76666,436.0,-458.0,1298.0,530.0,60.12412,178348.0,,,,
10360,1294.4106,566.54834,436.0,-458.0,1298.0,530.0,60.18101,178364.0,,,,
10361,1294.64,566.33,436.0,-458.0,1297.0,531.0,59.937172,178382.0,,,,
10362,1294.8694,566.1117,436.0,-458.0,1297.0,531.0,60.25272,178398.0,,,,
10363,1295.0988,565.8934,436.0,-458.0,1297.0,531.0,59.9226,178416.0,,,,
10364,1295.3281,565.67505,436.0,-458.0,1297.0,531.0,60.08305,178432.0,,,,
10365,1295.5575,565.4567,436.0,-458.0,1297.0,531.0,59.855427,178450.0,,,,
10366,1295.7869,565.2384,436.0,-458.0,1297.0,532.0,59.860653,178466.0,,,,
10367,1296.0162,565.0201,436.0,-458.0,1296.0,532.0,59.864243,178483.0,,,,
10368,1296.2456,564.80176,436.0,-458.0,1296.0,532.0,59.951294,178499.0,,,,
10369,1296.475,564.58344,436.0,-458.0,1296.0,532.0,59.916203,178516.0,,,,
10370,1296.7043,564.3651,436.0,-458.0,1296.0,532.0,59.880657,178533.0,,,,
10371,1296.9337,564.1468,436.0,-458.0,1296.0,533.0,59.877132,178550.0,,,,
10372,1297.1631,563.92847,436.0,-458.0,1296.0,533.0,59.878094,178566.0,,,,
10373,1297.3925,563.71014,436.0,-458.0,1295.0,533.0,59.895687,178584.0,,,,
10374,1297.6218,563.4918,-478.0,-458.0,1295.0,533.0,60.293575,178598.0,,,,
10375,1297.4126,563.2735,-478.0,-458.0,1295.0,533.0,60.21351,178614.0,,,,
10376,1297.2034,563.0552,-478.0,-458.0,1295.0,534.0,59.877354,178633.0,,,,
10377,1296.9941,562.83685,-478.0,-458.0,1295.0,534.0,59.968266,178649.0,,,,
10378,1296.7849,562.6185,-478.0,-458.0,1295.0,534.0,60.223923,178664.0,,,,
10379,1296.5757,562.4002,-478.0,-458.0,1294.0,534.0,59.961025,178682.0,,,,
10380,1296.3665,562.1819,-478.0,-458.0,1294.0,534.0,60.228336,178698.0,,,,
10381,1296.1572,561.96356,-478.0,-458.0,1294.0,535.0,59.8609,178716.0,,,,
10382,1295.948,561.74524,-478.0,-458.0,1294.0,535.0,59.87151,178733.0,,,,
10383,1295.7388,561.5269,-478.0,-458.0,1294.0,535.0,59.954914,178749.0,,,,
10384,1295.5295,561.3086,-478.0,-458.0,1294.0,535.0,60.16955,178765.0,,,,
10385,1295.3203,561.0903,-478.0,-458.0,1293.0,535.0,59.86662,178783.0,,,,
10386,1295.1111,560.87195,-478.0,-458.0,1293.0,535.0,60.089993,178799.0,,,,
10387,1294.9019,560.6536,-478.0,-458.0,1293.0,536.0,60.331352,178814.0,,,,
10388,1294.6926,560.4353,-478.0,-458.0,1293.0,536.0,60.129707,178832.0,,,,
10389,1294.4834,560.217,-478.0,-458.0,1293.0,536.0,60.2388,178848.0,,,,
10390,1294.2742,559.99866,-478.0,-458.0,1293.0,536.0,60.160297,178865.0,,,,
10391,1294.065,559.78033,-478.0,-458.0,1292.0,536.0,60.014126,178882.0,,,,
10392,1293.8557,559.562,-478.0,-458.0,1292.0,537.0,60.043537,178898.0,,,,
10393,1293.6465,559.3437,-478.0,-458.0,1292.0,537.0,60.15459,178914.0,,,,
10394,1293.4373,559.12537,-478.0,-458.0,1292.0,537.0,59.81158,178933.0,,,,
10395,1293.228,558.90704,-478.0,-458.0,1292.0,537.0,60.035336,178949.0,,,,
10396,1293.0188,558.6887,-478.0,-458.0,1292.0,537.0,59.913296,178966.0,,,,
10397,1292.8096,558.4704,-478.0,-458.0,1291.0,538.0,59.908737,178983.0,,,,
10398,1292.6003,558.2521,-478.0,-458.0,1291.0,538.0,59.9423,178999.0,,,,
10399,1292.3911,558.03375,-478.0,-458.0,1291.0,538.0,59.78663,179017.0,,,,
10400,1292.1819,557.8154,-478.0,-458.0,1291.0,538.0,60.12168,179032.0,,,,
10401,1291.9727,557.5971,-478.0,-458.0,1291.0,538.0,59.842945,179050.0,,,,
10402,1291.7634,557.3788,-478.0,-458.0,1291.0,539.0,59.934925,179066.0,,,,
10403,1291.5542,557.16046,-478.0,-458.0,1290.0,539.0,60.260727,179081.0,,,,
10404,1291.345,556.94214,-478.0,-458.0,1290.0,539.0,59.841557,179100.0,,,,
10405,1291.1357,556.7238,-478.0,-458.0,1290.0,539.0,60.173763,179114.0,,,,
10406,1290.9265,556.5055,-478.0,-458.0,1290.0,539.0,59.84048,179134.0,,,,
10407,1290.7173,556.2872,-478.0,-458.0,1290.0,540.0,59.976032,179149.0,,,,
10408,1290.508,556.06885,-478.0,-458.0,1289.0,540.0,59.84973,179167.0,,,,
10409,1290.2988,555.8505,-478.0,-458.0,1289.0,540.0,59.953007,179182.0,,,,
10410,1290.0896,555.6322,-478.0,-458.0,1289.0,540.0,60.096184,179198.0,,,,
10411,1289.8804,555.4139,-478.0,-458.0,1289.0,540.0,59.853104,179216.0,,,,
10412,1289.6711,555.19556,-478.0,-458.0,1289.0,540.0,59.861732,179234.0,,,,
10413,1289.4619,554.97723,-478.0,-458.0,1289.0,541.0,60.081097,179249.0,,,,
10414,1289.2527,554.7589,-478.0,-458.0,1288.0,541.0,59.81735,179266.0,,,,
10415,1289.0435,554.5406,-478.0,-458.0,1288.0,541.0,59.965324,179282.0,,,,
10416,1288.8342,554.32227,-478.0,-458.0,1288.0,541.0,59.837605,179300.0,,,,
10417,1288.625,554.10394,-478.0,-458.0,1288.0,541.0,59.9716,179316.0,,,,
10418,1288.4158,553.8856,-478.0,-458.0,1288.0,542.0,59.880424,179333.0,,,,
10419,1288.2065,553.6673,-478.0,-458.0,1288.0,542.0,59.97989,179349.0,,,,
10420,1287.9973,553.449,-478.0,-458.0,1287.0,542.0,60.201714,179365.0,,,,
10421,1287.7881,553.23065,-478.0,-458.0,1287.0,542.0,59.95582,179383.0,,,,
10422,1287.5789,553.0123,-478.0,-458.0,1287.0,542.0,59.958073,179399.0,,,,
10423,1287.3696,552.794,-478.0,-458.0,1287.0,542.0,60.220497,179415.0,,,,
10424,1287.1604,552.5757,-478.0,-458.0,1287.0,543.0,59.868736,179433.0,,,,
10425,1286.9512,552.35736,-478.0,-458.0,1286.0,543.0,59.884228,179450.0,,,,
10426,1286.742,552.13904,-478.0,-458.0,1286.0,543.0,60.230087,179465.0,,,,
10427,1286.5327,551.9207,-478.0,-458.0,1286.0,543.0,60.11361,179482.0,,,,
10428,1286.3235,551.7024,-478.0,-458.0,1286.0,543.0,60.077156,179499.0,,,,
10429,1286.1143,551.4841,-478.0,-458.0,1286.0,543.0,59.95126,179516.0,,,,
10430,1285.905,551.26575,-478.0,-458.0,1286.0,544.0,60.041412,179532.0,,,,
10431,1285.6958,551.0474,-478.0,-458.0,1285.0,544.0,59.957424,179549.0,,,,
10432,1285.4866,550.8291,-478.0,-458.0,1285.0,544.0,59.734398,179568.0,,,,
10433,1285.2773,550.6108,-478.0,-458.0,1285.0,544.0,60.01633,179583.0,,,,
10434,1285.0681,550.39246,-478.0,-458.0,1285.0,544.0,60.09615,179598.0,,,,
10435,1284.8589,550.17413,-478.0,-458.0,1285.0,545.0,59.872433,179617.0,,,,
10436,1284.6497,549.9558,-478.0,-458.0,1285.0,545.0,59.882595,179633.0,,,,
10437,1284.4404,549.7375,-478.0,-458.0,1284.0,545.0,60.142124,179648.0,,,,
10438,1284.2312,549.51917,-478.0,-458.0,1284.0,545.0,59.874557,179666.0,,,,
10439,1284.022,549.30084,-478.0,-458.0,1284.0,545.0,59.882736,179683.0,,,,
10440,1283.8127,549.0825,-478.0,-458.0,1284.0,546.0,59.893597,179699.0,,,,
10441,1283.6035,548.8642,-478.0,-458.0,1284.0,546.0,60.234905,179714.0,,,,
